StudentID,FirstName,LastName,DateOfBirth,Email,Phone,Address,Department,EnrollmentYear,CGPA
S04565,Manuel,Cummings,2003-06-09,lrusso@owen.com,+1-707-116-2329x6976,"02528 Morgan View, Port Shawn, KS 05094",ME,2023,2.35
S04566,Laurie,Simmons,1999-06-28,qbrennan@yahoo.com,315-770-6841,"PSC 3761, Box 7672, APO AE 18490",Architecture,2017,2.92
S04567,Laurie,Parker,2005-12-15,ogray@gmail.com,642.187.6644x6915,"79722 Wendy Junction Apt. 428, Jasonhaven, DE 16744",BBA,2017,2.9
S04568,Lisa,Black,2002-12-23,hannah55@gmail.com,001-820-277-4127x581,"66096 Day Knoll Suite 963, Ellisonview, PA 02580",CSE,2020,2.48
S04569,Grant,Price,2002-08-03,johnowen@yahoo.com,699.800.3316,"0989 Jessica Ports, Stephanieland, CT 87836",BBA,2018,3.24
S04570,Austin,Lopez,2000-10-20,blaircrystal@williamson.com,(696)041-4528,"USNS Taylor, FPO AA 45878",ME,2022,2.51
S04571,William,Smith,2003-10-11,julie34@collins.net,+1-234-296-6440,"6766 Smith Glens Apt. 386, Lake Taylorland, ND 12431",Architecture,2021,3.66
S04572,Jessica,Hines,1999-03-24,donna23@hampton.com,719.840.2936,"5869 Tony Green, West Pamelahaven, MN 86627",CSE,2023,3.97
S04573,Anthony,Gentry,2000-04-30,pcarter@gmail.com,001-157-137-7937x16143,"9586 Joshua Park, East Billy, NE 07200",BBA,2021,2.77
S04574,Jordan,Davis,1999-12-11,johnharding@donaldson.com,+1-413-910-8781x3773,"61114 Gray Valley, Lake Johnnytown, CT 57727",Architecture,2021,3.91
S04575,Debra,Hubbard,2005-04-15,joseph17@james-mason.com,(790)803-8573,"26448 Melanie Cape, Hermanhaven, AR 60519",ME,2022,2.06
S04576,William,Williams,2000-10-17,lambbarbara@garcia.com,+1-229-277-9034x71879,"4838 Fisher Terrace Apt. 180, Lake Sarah, WV 36272",Architecture,2018,3.28
S04577,Alice,Rodriguez,2002-04-16,ewest@yahoo.com,222.629.4470,"4358 Michael Lock Suite 364, South Tina, TN 90759",Architecture,2022,2.75
S04578,Elizabeth,Robles,2002-08-06,xmiller@gmail.com,853-041-7872x4836,"4866 Laura Springs, Rowlandhaven, PA 99817",ME,2021,2.6
S04579,James,Miller,2002-12-28,cruzjenna@lopez-leach.com,(645)816-0342x108,"0521 Terry Ways, New Claytonport, MN 73907",Architecture,2023,2.08
S04580,Darren,Carter,1999-07-12,davidpollard@gmail.com,101.475.9348,"0000 Jeremy Branch, Port Anitafurt, NJ 73070",CE,2018,3.96
S04581,Erika,Newman,2005-03-07,jessegilbert@gmail.com,019-721-4797x69635,"44061 Ruth Inlet Apt. 437, Aliciashire, CT 18339",ME,2019,2.51
S04582,Christopher,Mitchell,2002-07-14,crystaldavis@hotmail.com,2714947068,"0226 Richards Camp Apt. 439, Lake Amber, AL 18370",ME,2015,3.55
S04583,Nancy,Garcia,2002-05-10,edwardpowell@hotmail.com,001-620-474-0483,"465 William Union, North Jeffrey, WI 92874",BBA,2018,3.09
S04584,Stacy,Wood,2006-10-18,samuel82@gmail.com,+1-564-972-6158x8960,"3678 Todd Vista Suite 335, East Stephaniefurt, KY 61702",ME,2022,2.42
S04585,Steven,Burns,2003-04-15,tweber@swanson.com,(773)456-0587,"87098 Michael Villages Apt. 847, Joshuaton, UT 83909",CE,2017,2.64
S04586,Keith,Brown,2002-06-21,bakerkatie@smith-edwards.biz,+1-314-713-3810x66237,"624 Duane Lakes Suite 459, East Alexander, AK 44568",BBA,2018,3.72
S04587,Shannon,Miller,2002-07-25,lisa53@hotmail.com,001-800-240-0296x66778,"85489 Morgan Islands, West Michaelside, OK 16261",BBA,2019,2.7
S04588,Melissa,Juarez,2001-12-09,youngandrea@clements-harrison.com,(363)842-3570x464,"91528 Melissa Streets Apt. 071, Dudleyborough, NY 32829",Architecture,2017,3.8
S04589,Phillip,Boyle,2000-01-06,lisa31@yahoo.com,+1-749-249-3114,"93525 Burke Lane Apt. 970, New Evanberg, AZ 40257",EEE,2023,3.01
S04590,Robert,Martin,2005-02-22,amy74@mcmahon.com,+1-293-622-8569x2319,"PSC 8597, Box 6619, APO AP 94194",EEE,2018,3.45
S04591,Ryan,Larsen,2003-05-19,rgood@evans-cuevas.com,(052)984-5257x1227,"315 Lynn Groves Apt. 743, Brewerberg, NY 30456",Architecture,2015,3.4
S04592,Michael,Garcia,2005-08-23,christopher05@hotmail.com,120-378-4766,"4513 Powell Garden Suite 078, Batesberg, VA 45160",Architecture,2017,3.03
S04593,Nicholas,Ward,1999-05-26,hannahmorales@yahoo.com,+1-245-065-5102x5785,"947 King Haven Suite 141, Lake Sabrina, ID 71054",Architecture,2019,3.62
S04594,Leroy,Cruz,2001-06-21,lewiskaren@gmail.com,8239569360,"0464 Morgan Center, Janicechester, OH 76722",EEE,2021,3.81
S04595,Noah,Scott,2000-10-10,plopez@gordon-smith.org,416.482.4985,"277 Felicia Course, West Sherifurt, MD 40975",ME,2018,2.29
S04596,Ana,James,2005-07-27,knoxtanner@hotmail.com,314.889.5335x38536,"889 Brown Inlet Apt. 109, Lake Scottton, KS 49108",BBA,2020,2.23
S04597,Nicholas,Norton,2001-04-04,zjones@yahoo.com,001-262-116-9967x71737,"35283 Hunter Springs, South Brianfort, FL 95178",Architecture,2023,3.21
S04598,Leonard,Bennett,2005-12-05,alexa10@yahoo.com,001-212-371-5816x411,"630 Richardson Isle Suite 516, Lake Roberttown, DE 03872",BBA,2018,3.08
S04599,Emily,Price,2004-11-22,ethanzimmerman@hunter.com,(893)812-2974x087,"Unit 1434 Box 6577, DPO AE 46897",ME,2017,3.19
S04600,Evelyn,White,2002-02-24,mariah93@edwards.org,489-562-4477,"5736 Martinez Pines Apt. 061, Bakerberg, NM 09990",CSE,2018,2.3
S04601,Lauren,Garcia,2000-10-20,wellsmichael@gmail.com,001-282-670-6645,"06864 Acevedo Hills, Jenniferburgh, ME 79217",CSE,2019,3.08
S04602,John,Lee,2003-11-18,debramoore@gmail.com,+1-770-181-2839x57366,"2632 Morales Harbors, Lake Gary, VA 03986",Architecture,2022,3.61
S04603,Shelly,Morris,2002-04-04,mmorris@rios-pearson.info,+1-156-550-4885x86142,"0938 Timothy Station, Lake Carrie, CA 18246",Architecture,2020,3.43
S04604,Dylan,Page,1999-10-03,lozanodenise@gmail.com,897-973-1350x16835,"USNV Mann, FPO AA 31455",CSE,2021,2.43
S04605,Sherry,Murray,2004-09-17,erincarter@carlson-ramos.com,001-609-931-1526x926,"4750 Mooney Keys Apt. 031, Davidberg, ND 73238",EEE,2016,2.82
S04606,Travis,Morrison,2003-07-20,ufields@juarez.com,+1-280-429-5665,"7255 Margaret Circle, South Dennis, LA 84157",ME,2016,2.42
S04607,John,Gibson,2003-12-15,scottgarrett@yahoo.com,001-083-060-4979x60061,"808 Reese Place, South Michael, RI 63559",CE,2022,3.31
S04608,Stephanie,Thompson,2006-07-27,jrivera@yahoo.com,001-097-887-4864x581,"1579 Samantha Road Suite 463, Matthewview, FL 01549",EEE,2022,2.4
S04609,Joseph,Escobar,2001-05-01,ksimmons@melton.info,+1-389-014-1697x077,"1521 Miranda Junctions Suite 387, South Amanda, MO 60063",ME,2023,3.18
S04610,Jennifer,Nguyen,1999-07-16,jose70@hotmail.com,+1-208-133-8928x877,"52370 James Shoal, Michellehaven, OK 60889",EEE,2021,3.68
S04611,Joan,Bowen,2000-12-27,amandawhite@pearson.com,001-299-057-0952,"081 Michele Groves Suite 552, Clarkberg, WV 56283",BBA,2015,2.68
S04612,Linda,Lopez,2001-02-09,williammcintosh@gmail.com,799-700-1930,"96135 Charles Club Suite 675, Farmershire, NC 64315",BBA,2015,2.66
S04613,Jessica,Franco,2003-04-01,sherribrooks@oneal-wolfe.com,216-163-5156x0824,"9865 Miller Ranch Apt. 735, North Joseph, VA 54794",EEE,2020,3.65
S04614,Jennifer,Owens,2003-07-04,esummers@hotmail.com,(326)915-7655x957,"23234 Sanchez Villages, Hartmanville, NV 47637",CE,2016,2.78
S04615,Molly,Thomas,1999-10-02,andreagrimes@salazar.net,946.378.5659x1381,"3991 Russell Stravenue, North Chad, KY 95523",CSE,2016,2.59
S04616,Jeremy,Ross,2001-11-22,uzimmerman@gordon.com,(758)845-0740x625,"6151 Price Mill Apt. 950, Port Kimberly, AL 83093",CE,2015,3.47
S04617,Joshua,Greer,2001-12-16,zflores@gmail.com,001-872-598-7188x37983,"145 Molina Inlet Apt. 245, South Jasonmouth, CA 01273",Architecture,2017,2.73
S04618,Donald,Walton,2006-12-19,patellisa@hotmail.com,838.324.1625x743,"1235 Ellis Dale, Littleberg, PA 52846",EEE,2023,3.37
S04619,John,Snow,2002-10-09,alicialewis@yahoo.com,+1-658-673-1762x147,"2981 Murphy Streets Suite 033, Greenland, NH 87510",Architecture,2015,3.03
S04620,Melissa,Christensen,2002-08-05,jeanneharrell@hill-parrish.com,6104252113,"76965 Valdez Vista, East Caitlynland, AZ 34098",EEE,2021,3.75
S04621,Tina,Rodriguez,1999-06-01,susan44@byrd.com,107.952.4510,"931 Lewis Views Suite 952, South Barbaraborough, NE 62723",CSE,2017,2.96
S04622,Kayla,Hahn,2000-09-14,lucas45@gmail.com,518-490-0099x360,"23521 David Port Apt. 002, Port Tonya, AZ 03124",CSE,2017,3.47
S04623,Richard,Hanson,2005-07-29,nathan52@yahoo.com,6495598657,"0710 Katrina Knolls, South Brenda, SD 46960",ME,2018,2.88
S04624,Carlos,Townsend,1999-06-15,whernandez@yahoo.com,(073)247-1473x2529,"844 Fisher Mill Suite 604, East Davidfurt, AR 65674",CSE,2018,3.49
S04625,Sharon,Torres,2006-03-06,hollandtimothy@hotmail.com,947.662.5280,"4269 Griffith Via Suite 623, Lake Denise, RI 56293",BBA,2020,3.15
S04626,Phyllis,Woods,2003-09-08,stephen08@patterson-knight.info,368.659.0957x776,"PSC 4164, Box 4071, APO AP 99109",BBA,2023,2.88
S04627,Stacey,Boyer,2005-07-20,jason03@hotmail.com,755-025-7185x1128,"965 Black Radial Suite 917, North Jenna, AK 08589",ME,2021,2.55
S04628,John,Galvan,2006-02-05,tamara22@yahoo.com,001-265-992-4708x09736,"62030 Michael Crest, Lake Manuel, LA 26440",EEE,2020,3.31
S04629,Courtney,Graham,2006-01-23,sethmoore@gmail.com,529-612-3306,"PSC 9105, Box 7410, APO AE 63867",ME,2021,2.35
S04630,Andrew,Underwood,2004-10-12,yorkelizabeth@estes.com,001-064-116-0945x74139,"506 Jay Rest, Toddshire, WI 12657",ME,2015,3.38
S04631,Autumn,Ingram,2006-03-30,paula56@holland.net,(824)180-4628x864,"46618 Benjamin Trafficway Apt. 266, Sosaland, OK 61928",ME,2023,2.58
S04632,Alvin,Peters,2001-08-01,angelawelch@yahoo.com,(583)160-0982x842,"5852 Susan Brook Suite 130, Meaganville, DE 88292",BBA,2022,2.96
S04633,Charlotte,Wilson,2002-06-19,ginalewis@clark.info,986.218.8904x439,"6909 Charles Crescent, Michaelborough, MO 26044",CE,2017,3.24
S04634,Ashley,Gonzalez,2003-10-08,murphymatthew@yahoo.com,(607)567-8497x09111,"Unit 8255 Box 4830, DPO AA 70094",CSE,2019,3.47
S04635,Kari,Bailey,1999-07-19,obowen@pierce.biz,+1-978-552-2147x906,"979 Tonya Way Apt. 820, Lake Lindsaymouth, OR 91319",ME,2018,3.1
S04636,Katherine,Macias,1999-06-04,cooperdean@allen.com,566-060-3007,"16987 Edwin Courts Suite 802, East Scott, VT 38839",CSE,2020,2.45
S04637,Jose,Lopez,2006-06-04,whitneyclark@gmail.com,5120419772,"3654 Baxter Harbor, East Jessica, AR 93762",CSE,2019,2.92
S04638,Laura,Mccoy,2003-02-21,david99@gmail.com,359-714-0898,"16249 Saunders Mountain, Stanleybury, RI 28927",ME,2018,2.89
S04639,Sharon,Rollins,2006-12-08,icopeland@stanley-pollard.com,(029)516-5064,"PSC 6670, Box 2216, APO AA 73359",CSE,2018,2.18
S04640,Karen,Duncan,2005-08-02,wriley@yahoo.com,777-172-9567x4603,"9006 Caitlin Tunnel Suite 845, Marksshire, NY 10762",ME,2016,3.44
S04641,Carol,Jones,2001-02-02,isaiahmatthews@mercer.com,001-092-798-5381,"270 Lindsey Falls Suite 113, New Robert, MO 63024",EEE,2019,3.93
S04642,Lori,Lawson,2000-10-17,melissalynch@gmail.com,195-686-6468x239,"77889 Dana Dam Apt. 833, New Melissa, AR 54470",ME,2022,2.58
S04643,Michelle,Leonard,2004-07-06,ncox@yahoo.com,0951430679,"0651 Anna Creek, New Brandonstad, NV 62098",CE,2017,2.13
S04644,Anthony,Costa,2001-04-15,melaniejohnson@hotmail.com,+1-825-681-9786x83642,"3241 Juan Shoal Apt. 877, South Kelly, MN 78324",EEE,2021,2.1
S04645,Hailey,Tran,2002-05-19,hmoody@nolan.com,+1-820-649-8445x07591,"92742 Williams Burg Suite 680, South Josephside, MO 20758",CE,2018,2.57
S04646,Dawn,Snyder,2005-05-04,jacobclay@stephenson.com,+1-860-764-5530x4354,"4078 Roth Hollow, Lake Jessicaberg, MT 48649",CSE,2022,3.93
S04647,Danielle,Glenn,2002-06-26,lopezdaniel@hotmail.com,183-749-8631x4274,"2452 Alexander Passage Suite 890, Johnsonburgh, ID 20317",CSE,2020,3.07
S04648,Bradley,Ford,2006-07-12,christinealexander@hotmail.com,+1-878-158-6613x0462,"13698 Knox Well, Chanchester, IA 54001",CE,2023,3.32
S04649,Joseph,Pacheco,2003-02-20,jasonwilson@hotmail.com,630-068-4242,"729 Walter Underpass, South Ryanville, PA 37541",CE,2021,2.51
S04650,Carol,Burnett,2002-08-20,tsimmons@yahoo.com,575.245.1467,"Unit 8391 Box 0792, DPO AE 93551",BBA,2017,2.78
S04651,Rhonda,Martinez,2004-03-08,finleybryan@gmail.com,001-165-368-5734x706,"USCGC Landry, FPO AP 72096",CSE,2016,2.2
S04652,Nathan,York,2006-03-28,jeffrey96@walker-allen.info,001-042-023-1009x60018,"5254 Madison Lights Suite 354, North Brian, CO 42040",BBA,2016,3.79
S04653,Jennifer,Smith,2000-06-14,ljones@joseph.com,+1-075-192-5862x026,"6185 Brittany Alley, Frazierchester, KS 31321",CE,2015,3.36
S04654,Wendy,Mcdonald,2002-07-03,polson@sutton-gardner.info,001-540-241-2957x163,"9023 Katherine Ferry Apt. 930, Lake Stacyhaven, SC 57452",ME,2015,2.88
S04655,Teresa,Lee,2004-03-21,alyssa24@hotmail.com,+1-698-032-2711x11748,"49756 Mindy Lakes Suite 064, East Shawntown, AK 65246",CE,2020,3.26
S04656,Daniel,Martinez,1999-06-12,volson@hotmail.com,227-322-5094x89926,"35169 Christopher Ferry, New Anthony, IA 45361",CE,2020,3.25
S04657,Margaret,Pacheco,2002-09-28,pcrawford@miller-garcia.org,(740)356-2681x292,"163 Dodson Vista Suite 348, Rodriguezmouth, IA 63350",ME,2015,2.14
S04658,Stephanie,Smith,2005-06-25,kruegerbrad@hotmail.com,(492)335-5751,"07907 Roberts Fall, West Johnport, VA 77884",CSE,2016,2.28
S04659,Nicholas,Hammond,1999-09-18,jared62@yahoo.com,994-412-2572x7503,"13584 Jessica Port, New Christopherbury, KS 96945",Architecture,2017,2.81
S04660,Joseph,Garcia,2001-06-04,charlespowell@hotmail.com,+1-580-019-8070,"2303 Mary Course, Shieldsburgh, MD 89107",CE,2015,3.42
S04661,Tara,Williams,2004-05-27,valenzuelaaustin@yahoo.com,905.595.2942,"2605 Steven Neck Suite 156, Sanchezside, MS 57067",BBA,2021,2.26
S04662,Jason,Waller,2003-12-25,deborahcurtis@smith.org,001-269-718-2247x37908,"Unit 4277 Box 4906, DPO AE 27090",CSE,2023,2.75
S04663,Marc,Orr,1999-05-20,tstrong@estes-walker.net,001-549-785-1327x6000,"3517 Joseph Place Apt. 206, Andrewview, NV 96464",Architecture,2015,2.86
S04664,Desiree,Brown,1999-08-01,hbradley@smith.com,881-226-3914x847,"78619 Christina Club, Austinchester, CT 12336",CSE,2018,3.7
S04665,Anthony,Peters,2003-04-21,mary25@fletcher-herring.info,653-889-8125x642,"675 Hammond Stravenue Apt. 016, Lake Jill, WA 41440",Architecture,2018,2.08
S04666,Lisa,Zamora,2006-04-15,benjaminjoseph@neal.com,2735038475,"512 Jason Streets, New Sandra, NM 27677",ME,2015,2.77
S04667,Robert,Clark,2006-01-28,richardrobinson@lewis-jones.net,001-376-719-0254x6360,"43978 Charles Ridges, Port Amandaberg, NM 63264",ME,2015,3.18
S04668,Susan,Rodriguez,2004-05-22,victoria30@lloyd.com,(568)424-8363x4069,"74972 Tony Manor Apt. 498, West Katrina, PA 69846",CE,2018,3.52
S04669,Kevin,Gilbert,2001-07-29,john40@santana-hill.com,(598)968-9803,"31834 James Rest, Laurenmouth, SD 50670",CE,2019,2.15
S04670,Christopher,Mcguire,2004-02-08,xfranklin@smith.com,6007490958,"52149 Bond Ville, East Alexisport, KY 44336",BBA,2015,3.81
S04671,John,Harding,2006-08-03,iyoder@fowler-ware.net,331-649-2077x636,"PSC 1378, Box 2484, APO AA 13847",CSE,2022,3.88
S04672,Stephanie,Miller,2004-01-11,blake75@gmail.com,403-902-1371x074,"4917 Warren Circle, Ericland, OH 41240",EEE,2023,3.31
S04673,Patricia,Alexander,2005-05-29,turnersteven@olson-sullivan.com,904-132-2017x659,"Unit 9331 Box 6112, DPO AP 54648",CSE,2018,3.74
S04674,Michael,Green,2002-12-16,mcculloughrachel@gmail.com,872.694.5250x1348,"016 Charles Wells Apt. 568, West Kristinaville, OH 09184",CE,2023,3.73
S04675,Michael,Williams,2005-07-24,rosshector@pitts.info,+1-165-077-0324,"055 Fitzgerald Key Suite 370, Port Donald, ID 46384",BBA,2015,3.03
S04676,James,Reed,2004-07-19,amanda85@leon.net,(914)251-9258x81159,"608 Wong Springs Suite 384, Stephenmouth, TN 35803",CSE,2021,2.48
S04677,Jeffrey,Carr,2006-04-24,brittanycarter@chambers.com,986.498.2926,"8500 Zachary Centers Suite 515, New Thomasburgh, VT 07979",CE,2018,3.86
S04678,Miranda,Moran,2000-12-08,james32@wright.info,(475)744-6925x7560,"Unit 5200 Box 7475, DPO AA 52440",CSE,2021,3.61
S04679,Danny,Newton,2004-07-30,lyonssarah@yahoo.com,756.154.9786x66825,"150 Foster Knoll, North Sharon, UT 81636",CSE,2023,2.32
S04680,Emily,Howell,2000-03-15,bobbybautista@gmail.com,001-966-373-4917x51150,"USCGC Green, FPO AE 86877",BBA,2020,3.47
S04681,Teresa,Rogers,2004-07-11,mdiaz@yahoo.com,001-287-530-9386x07390,"52444 Patterson Cliff Suite 547, Rogerchester, ME 34782",EEE,2016,2.52
S04682,Lawrence,Smith,2001-08-06,robert32@shaw-thomas.com,(532)191-2362x5220,"5727 Juan Parkways Suite 453, North Dillon, PA 15838",EEE,2020,2.62
S04683,Blake,Walsh,2005-07-19,phillipsbridget@yahoo.com,(801)405-3818x816,"88051 Watson Unions Apt. 869, Port Jose, RI 56135",CE,2015,3.83
S04684,Brandon,Hall,2003-01-23,sbrennan@petty.com,+1-277-175-0176x79879,"089 Bennett Highway, West Michele, NJ 58450",CSE,2023,3.19
S04685,Charles,Mcpherson,2005-02-09,hugheshaley@gmail.com,361.671.1867x765,"1069 James Extension Apt. 386, Ryanberg, AK 09612",CSE,2019,2.93
S04686,Nathaniel,Kemp,2002-09-05,randall81@riley.com,367.067.2825x319,"050 Kayla Drives Apt. 049, Reynoldsland, NC 84340",ME,2016,2.9
S04687,Nicole,Perez,2002-05-02,angelapage@yahoo.com,001-765-052-8912x017,"2231 Kenneth Island Apt. 832, South Angelaburgh, FL 22664",Architecture,2015,3.56
S04688,Kyle,Williams,1999-10-26,mturner@hotmail.com,(053)826-6560x4414,"Unit 1596 Box 6022, DPO AE 30703",Architecture,2022,3.96
S04689,Robin,Allen,1998-12-25,carrierivers@yahoo.com,001-467-931-4325x86435,"92375 Katelyn Curve Suite 174, Jorgechester, OK 55185",CSE,2021,2.43
S04690,Michael,Santiago,2003-07-15,rfigueroa@jackson.com,261.803.8916x9751,"731 Amy Estate Apt. 469, East Frank, OH 02776",CSE,2015,3.64
S04691,Maurice,Watkins,2002-03-04,jonathanmurphy@navarro.com,(281)481-8959x137,"131 Douglas Vista, New Samuel, KS 79063",BBA,2017,3.47
S04692,Troy,Rubio,2000-06-24,jeffrey13@thomas.net,001-854-783-1496x593,"82037 George Point Suite 475, Jenniferview, TX 16553",CE,2017,3.97
S04693,Stacey,Hahn,2006-07-23,ricemichael@smith-chandler.com,386-517-0626x063,"4595 James Stream Apt. 213, North Paul, WY 31190",EEE,2022,3.14
S04694,Allison,Gibbs,2005-02-12,hallerica@hernandez-robinson.com,445.953.8432x0105,"086 Nicholas Trail, West Elizabeth, MO 62116",BBA,2018,2.69
S04695,Devon,Dorsey,1999-04-20,fernandezcarrie@farrell.info,450.203.0988,"51512 Vasquez Course, East Jonathon, MO 29318",EEE,2019,3.66
S04696,Michael,Ramirez,2003-08-06,patrick23@morales.info,+1-833-074-4444,"1762 Danny Fall, West Amychester, NJ 56851",BBA,2023,2.69
S04697,Allison,Jones,2003-10-03,pedrosanchez@melendez.com,059-086-9951,"4238 Miller Junction, Amyland, NM 62729",BBA,2018,2.2
S04698,Maria,Brown,2001-07-23,zsmith@hotmail.com,109-040-6442x107,"58805 Carroll Mountains, Perezside, WY 87909",CSE,2021,3.22
S04699,David,Bean,2004-09-29,jlee@soto-clay.biz,(885)330-2067,"3315 Charles Mission, Beltranshire, MI 44225",BBA,2019,3.79
S04700,Grace,Ramsey,2001-05-19,hernandezjuan@yahoo.com,(927)586-6822x4708,"7219 Miranda Village Suite 316, Joelbury, MA 43187",BBA,2016,3.31
S04701,Terri,Arias,2005-04-29,vescobar@taylor.com,+1-929-218-4997x17509,"68406 Chelsea Lodge Apt. 934, Youngmouth, WY 44685",CE,2023,2.18
S04702,Elizabeth,Hale,2006-10-23,brandongonzalez@gmail.com,365-369-2889,"31282 Kelly Point, South Kellyberg, MT 18482",CE,2020,3.61
S04703,Vincent,Moreno,2002-04-25,larry42@yahoo.com,(808)734-3499x40745,"6350 David Rapid Apt. 495, Port Dorothyview, VA 43786",CE,2022,2.14
S04704,Jeffery,Jordan,2002-03-14,sydney32@gmail.com,(377)649-0223,"94942 Turner Lights Suite 385, Jasonfurt, MS 80547",BBA,2023,2.02
S04705,Jessica,Adams,2002-06-23,andrewmiller@hotmail.com,001-616-240-7098,"734 Chandler Stravenue Apt. 525, Andersonview, UT 96605",Architecture,2018,3.31
S04706,Priscilla,Warren,2005-02-03,dana98@yahoo.com,+1-644-745-3931x9880,"55134 Carpenter Plaza, North Daniel, VT 34385",BBA,2021,3.77
S04707,Megan,Fuller,2002-01-04,elizabeth38@gmail.com,(635)736-4233x33585,"13518 Lauren Springs, Larsonbury, ND 11938",Architecture,2016,2.96
S04708,Richard,Brown,2000-03-12,bmatthews@gmail.com,(559)799-9307,"950 Kathy Cove Suite 784, Ashleyhaven, SD 75033",EEE,2020,3.25
S04709,Jose,Keller,2002-07-26,rosethomas@hotmail.com,117.778.4550x06969,"PSC 5783, Box 0227, APO AP 53111",CSE,2019,3.05
S04710,Scott,Zavala,2000-03-10,uwalton@gmail.com,(626)597-4342x790,"5744 Duncan Road Apt. 602, South Dustinbury, AK 89380",CE,2020,3.53
S04711,Ashley,Perry,2002-11-13,michael90@yahoo.com,001-586-442-8584x83811,"6891 Burgess Flat, West Pamelaville, WY 73287",EEE,2016,2.74
S04712,Bethany,Robinson,2002-10-28,valerieharrington@gmail.com,+1-012-641-4899x4361,"95163 Gutierrez Loop Suite 805, Nancyberg, DE 82471",CSE,2018,3.1
S04713,Becky,Banks,2005-04-20,davisdonald@aguilar.com,5298098866,"03187 Proctor View Apt. 592, Wilsonberg, HI 51132",EEE,2016,3.97
S04714,Emily,Ramirez,1999-01-29,cheryl67@hotmail.com,(080)845-4449x90946,"615 Jones Squares Apt. 592, New Cathymouth, CO 19180",BBA,2021,2.99
S04715,Michael,Bray,2000-04-09,rachael80@gmail.com,+1-538-818-8697,"55955 Chavez Rest, Port Christopher, WV 78447",Architecture,2021,2.02
S04716,Ann,Burns,2000-12-14,david14@gmail.com,942.295.1776x786,"493 Jessica Camp Suite 264, Pamelamouth, TN 00627",CE,2019,3.26
S04717,Donald,Cruz,2002-05-22,lopezkatelyn@jackson.info,(350)471-6868,"22295 Parker Burgs Apt. 578, New Jeffrey, NM 62603",Architecture,2023,3.39
S04718,Matthew,Robinson,1999-10-31,conleysuzanne@hotmail.com,+1-079-529-4752,"772 Christopher Estates Apt. 685, East Lisaberg, AK 75974",BBA,2017,2.54
S04719,William,Rivera,2002-12-20,frankwilliams@tucker-ayala.com,3464969759,"894 Stephanie Wall Suite 015, Port Katherine, IL 77140",BBA,2015,2.42
S04720,Michelle,Fowler,2000-11-14,douglasevans@juarez-wright.com,151.215.6879x8172,"78002 Lindsey Falls, Salazarfort, WV 73171",Architecture,2022,2.53
S04721,Morgan,Holmes,2006-09-11,matthew57@knight-thomas.net,001-976-857-2561x739,"684 Chandler Forest, Johnchester, WV 22473",Architecture,2016,3.5
S04722,Kevin,Dunlap,2000-08-13,paul44@jordan-barnett.com,+1-082-627-8909x7328,"91821 Farmer Cliff Apt. 699, Thomasport, NJ 15669",Architecture,2020,2.49
